agreement_determiner_noun-across_1_adjective,agreement_determiner_noun-between_neighbors,agreement_subject_verb-across_prepositional_phrase,agreement_subject_verb-across_relative_clause,agreement_subject_verb-in_question_with_aux,agreement_subject_verb-in_simple_question,anaphor_agreement-pronoun_gender,argument_structure-dropped_argument,argument_structure-swapped_arguments,argument_structure-transitive,binding-principle_a,case-subjective_pronoun,corpora,ellipsis-n_bar,filler-gap-wh_question_object,filler-gap-wh_question_subject,irregular-verb,island-effects-adjunct_island,island-effects-coordinate_structure_constraint,local_attractor-in_question_with_aux,model,npi_licensing-matrix_question,npi_licensing-only_npi_licensor,overall,path,quantifiers-existential_there,quantifiers-superlative,rep,scoring_method
59.55,62.65,51.15,53.55,57.0,62.6,61.95,56.4,76.0,58.55,73.9,78.9,AO-CHILDES,59.7,73.8,66.0,66.75,49.8,54.95,68.4,RoBERTa-base,63.5,14.35,59.38,/home/ph/UnMasked/fairseq_models/fairseq_RoBERTa-base_AO-CHILDES/checkpoint_last_1.pt,75.55,20.75,1,holistic
57.65,60.95,51.05,56.3,60.85,63.95,62.35,64.65,74.8,57.25,60.0,80.15,AO-CHILDES,54.35,68.85,58.55,67.65,45.85,68.1,67.1,RoBERTa-base,57.0,61.3,60.48,/home/ph/UnMasked/fairseq_models/fairseq_RoBERTa-base_AO-CHILDES/checkpoint_last_0.pt,67.4,25.05,0,holistic
74.15,71.7,60.65,56.6,58.8,60.4,67.45,38.65,56.0,57.4,94.85,81.3,Warstadt2020,73.75,63.05,82.1,89.7,51.6,57.05,59.85,RoBERTa-base,32.75,29.15,60.88,nyu-mll/roberta-base-10M-3,51.4,31.8,2,holistic
67.95,79.1,55.35,57.15,63.05,53.85,76.35,60.45,87.7,52.6,87.2,97.25,Warstadt2020,70.8,59.55,73.55,77.9,42.05,51.8,76.85,RoBERTa-base,46.2,82.2,65.92,nyu-mll/roberta-base-10M-1,59.85,37.45,0,holistic
76.2,74.25,49.25,48.35,56.9,63.65,74.35,41.8,90.55,54.45,90.75,92.5,Warstadt2020,80.1,77.5,70.2,85.8,61.95,54.5,62.15,RoBERTa-base,47.0,80.15,66.49,nyu-mll/roberta-base-10M-2,54.45,42.4,1,holistic
76.15,73.55,70.9,73.3,67.0,64.8,66.35,50.3,76.55,55.0,83.5,80.6,Wikipedia-1,73.35,61.95,73.15,79.6,38.85,59.3,54.55,RoBERTa-base,47.75,83.6,66.53,/home/ph/UnMasked/fairseq_models/fairseq_RoBERTa-base_Wikipedia-1/checkpoint_last_1.pt,73.75,46.4,1,holistic
92.9,98.1,88.85,84.0,62.15,68.9,53.7,62.2,79.3,61.1,88.45,90.55,Wikipedia-1,41.1,89.45,98.95,88.45,55.9,49.0,45.35,BabyBERTa,2.85,8.55,69.37,/media/ludwig_data/BabyBERTa/runs/param_003/2021-06-16-14:57:45_num1/saves,92.2,93.45,1,holistic
77.75,83.85,70.4,72.4,77.3,66.95,65.4,55.75,71.85,60.25,89.65,75.3,Wikipedia-1,71.0,80.0,81.95,78.25,29.85,74.15,59.5,RoBERTa-base,51.4,81.95,70.02,/home/ph/UnMasked/fairseq_models/fairseq_RoBERTa-base_Wikipedia-1/checkpoint_last_0.pt,76.15,59.5,0,holistic
80.05,86.75,69.35,72.85,79.75,66.6,65.8,51.75,71.3,58.7,90.5,73.65,Wikipedia-1,71.2,77.5,79.45,76.95,29.1,67.5,61.75,RoBERTa-base,54.4,82.4,70.06,/home/ph/UnMasked/fairseq_models/fairseq_RoBERTa-base_Wikipedia-1/checkpoint_last_2.pt,78.95,65.05,2,holistic
92.15,97.0,94.75,90.05,59.55,69.4,53.15,50.15,97.6,65.25,65.7,99.5,Wikipedia-1,66.1,75.9,93.8,91.1,45.45,75.6,44.55,BabyBERTa,0.6,21.5,70.07,/media/ludwig_data/BabyBERTa/runs/param_003/2021-06-16-14:57:45_num7/saves,97.15,65.5,7,holistic
85.85,83.45,72.45,67.65,70.45,82.3,49.45,75.75,76.0,52.2,62.65,91.75,AO-CHILDES+Wikipedia-3 reversed,29.05,57.6,28.9,57.3,52.15,95.65,93.35,BabyBERTa,87.55,74.6,70.25,/media/ludwig_data/BabyBERTa/runs/param_013/2021-06-25-08:01:40_num9/saves,90.2,79.4,9,holistic
79.75,78.75,71.0,76.5,75.25,74.45,50.25,78.7,84.0,61.25,70.55,92.5,AO-CHILDES+Wikipedia-3 reversed,36.05,92.8,86.85,63.55,32.65,94.95,88.65,BabyBERTa,59.45,5.45,70.91,/media/ludwig_data/BabyBERTa/runs/param_013/2021-06-25-08:01:40_num7/saves,99.55,78.05,7,holistic
79.3,90.95,72.85,74.05,72.35,79.05,54.45,76.75,84.5,60.05,71.35,90.75,AO-CHILDES+Wikipedia-3 reversed,55.5,95.25,80.15,63.45,32.3,91.3,95.05,BabyBERTa,56.15,27.2,71.2,/media/ludwig_data/BabyBERTa/runs/param_013/2021-06-25-08:01:40_num2/saves,91.1,43.7,2,holistic
86.75,90.7,73.9,75.6,72.7,85.8,56.35,82.35,77.95,59.4,68.15,90.2,AO-CHILDES+AO-Newsela reversed,47.5,88.15,80.1,64.4,26.3,93.25,93.9,BabyBERTa,61.55,14.6,71.64,/media/ludwig_data/BabyBERTa/runs/param_015/2021-07-06-10:57:08_num2/saves,86.15,71.95,2,holistic
92.0,96.4,92.35,86.0,58.35,75.95,53.9,52.5,73.65,52.05,84.1,97.0,Wikipedia-1,62.85,82.7,99.15,92.1,49.5,48.7,48.3,BabyBERTa,1.65,63.85,71.75,/media/ludwig_data/BabyBERTa/runs/param_003/2021-06-16-14:57:45_num0/saves,97.1,90.0,0,holistic
94.0,96.5,94.7,86.85,84.15,88.6,56.0,79.3,69.5,71.5,71.05,76.55,AO-CHILDES+Wikipedia-3 original,28.65,65.0,87.1,83.6,35.8,56.45,91.05,BabyBERTa,52.25,22.4,71.83,/media/ludwig_data/BabyBERTa/runs/param_012/2021-06-25-08:01:40_num8/saves,97.2,63.9,8,holistic
95.05,97.85,96.05,84.9,78.5,89.6,52.0,74.95,69.85,64.85,79.05,72.8,AO-CHILDES+Wikipedia-3 original,38.6,76.35,85.15,84.9,45.65,68.3,87.55,BabyBERTa,54.7,15.25,71.84,/media/ludwig_data/BabyBERTa/runs/param_012/2021-06-25-08:01:40_num4/saves,91.4,49.0,4,holistic
93.3,98.3,96.3,77.1,61.35,71.1,55.0,41.85,87.75,54.85,69.5,97.55,Wikipedia-1,58.15,90.6,99.35,93.2,52.2,64.85,51.45,BabyBERTa,0.0,63.2,71.85,/media/ludwig_data/BabyBERTa/runs/param_003/2021-06-16-14:57:45_num8/saves,97.1,78.6,8,holistic
