adjunct_island,anaphor_gender_agreement,anaphor_number_agreement,animate_subject_passive,animate_subject_trans,causative,complex_NP_island,coordinate_structure_constraint_complex_left_branch,coordinate_structure_constraint_object_extraction,corpora,determiner_noun_agreement_1,determiner_noun_agreement_2,determiner_noun_agreement_irregular_1,determiner_noun_agreement_irregular_2,determiner_noun_agreement_with_adj_2,determiner_noun_agreement_with_adj_irregular_1,determiner_noun_agreement_with_adj_irregular_2,determiner_noun_agreement_with_adjective_1,distractor_agreement_relational_noun,distractor_agreement_relative_clause,drop_argument,ellipsis_n_bar_1,ellipsis_n_bar_2,existential_there_object_raising,existential_there_quantifiers_1,existential_there_quantifiers_2,existential_there_subject_raising,expletive_it_object_raising,inchoative,intransitive,irregular_past_participle_adjectives,irregular_past_participle_verbs,irregular_plural_subject_verb_agreement_1,irregular_plural_subject_verb_agreement_2,left_branch_island_echo_question,left_branch_island_simple_question,matrix_question_npi_licensor_present,model,npi_present_1,npi_present_2,only_npi_licensor_present,only_npi_scope,overall,passive_1,passive_2,path,principle_A_c_command,principle_A_case_1,principle_A_case_2,principle_A_domain_1,principle_A_domain_2,principle_A_domain_3,principle_A_reconstruction,regular_plural_subject_verb_agreement_1,regular_plural_subject_verb_agreement_2,rep,scoring_method,sentential_negation_npi_licensor_present,sentential_negation_npi_scope,sentential_subject_island,superlative_quantifiers_1,superlative_quantifiers_2,tough_vs_raising_1,tough_vs_raising_2,transitive,wh_island,wh_questions_object_gap,wh_questions_subject_gap,wh_questions_subject_gap_long_distance,wh_vs_that_no_gap,wh_vs_that_no_gap_long_distance,wh_vs_that_with_gap,wh_vs_that_with_gap_long_distance
40.9,53.2,59.0,52.5,54.5,61.9,53.8,48.2,53.2,AO-CHILDES,54.3,56.8,55.8,54.4,56.3,51.7,49.9,50.7,49.2,45.1,41.4,50.6,57.2,58.5,62.9,41.1,47.6,57.0,53.6,45.4,50.7,53.3,52.4,49.7,49.0,47.7,70.4,RoBERTa-base,39.3,33.5,41.7,61.2,52.68,56.4,47.8,/home/ph/UnMasked/fairseq_models/fairseq_RoBERTa-base_AO-CHILDES/checkpoint_last_1.pt,53.0,86.7,53.4,63.8,54.4,51.7,51.5,53.2,50.3,1,holistic,67.8,45.5,60.3,19.3,73.6,58.1,49.2,54.4,40.1,51.8,54.6,64.9,56.8,55.8,43.0,46.4
49.6,53.9,55.1,46.2,53.4,61.7,52.7,50.1,58.5,AO-CHILDES,56.1,57.1,51.3,57.0,54.5,51.9,52.1,51.9,48.1,43.8,43.0,46.6,57.9,59.9,64.0,58.4,56.1,57.2,52.5,44.3,42.8,64.6,50.8,56.0,41.2,55.1,51.3,RoBERTa-base,47.7,39.4,69.0,68.4,54.2,58.3,53.1,/home/ph/UnMasked/fairseq_models/fairseq_RoBERTa-base_AO-CHILDES/checkpoint_last_0.pt,53.2,87.0,51.4,66.2,51.3,52.5,56.1,52.7,51.4,0,holistic,74.0,54.8,67.8,16.4,65.6,52.7,52.4,55.3,52.2,54.2,52.9,63.2,58.9,65.2,42.6,38.7
50.5,61.4,53.6,58.2,65.5,63.9,44.6,54.3,34.3,Wikipedia-1,70.1,73.5,66.6,69.1,74.2,63.4,67.4,69.1,57.6,54.2,64.0,74.4,70.3,65.2,47.7,39.5,61.9,63.5,64.4,61.0,87.0,67.6,57.0,57.3,65.0,52.4,1.1,RoBERTa-base,50.8,56.9,33.9,57.6,56.06,61.6,57.9,/home/ph/UnMasked/fairseq_models/fairseq_RoBERTa-base_Wikipedia-1/checkpoint_last_1.pt,47.3,55.5,72.7,33.1,52.4,48.5,23.4,60.2,63.3,1,holistic,70.0,41.2,59.7,38.1,56.1,33.0,75.1,67.8,39.3,34.6,59.6,63.9,55.1,70.1,40.5,25.8
42.5,53.0,59.6,60.6,68.5,66.6,46.1,42.6,43.2,Wikipedia-1,73.7,78.7,68.2,74.8,75.3,71.9,72.1,68.6,60.2,52.2,62.3,73.7,68.7,63.6,53.0,42.1,61.9,63.0,61.5,57.7,87.6,64.2,59.6,53.6,67.0,56.2,1.9,RoBERTa-base,59.9,57.4,43.5,59.1,57.93,64.1,54.6,/home/ph/UnMasked/fairseq_models/fairseq_RoBERTa-base_Wikipedia-1/checkpoint_last_0.pt,51.0,65.4,67.6,60.0,49.4,51.4,20.5,59.1,60.1,0,holistic,79.6,47.9,60.3,41.1,50.9,33.9,68.5,67.4,55.8,43.3,66.7,71.4,70.8,80.5,25.2,18.6
36.9,51.8,57.8,61.4,68.1,66.6,48.2,43.6,48.8,Wikipedia-1,72.6,80.2,68.9,75.8,76.2,71.7,71.8,71.0,60.8,53.6,65.2,71.4,67.8,65.7,54.8,46.2,62.8,63.1,61.3,60.9,87.9,64.5,60.2,55.1,63.2,61.1,2.2,RoBERTa-base,59.5,58.5,50.4,62.2,58.61,64.7,52.7,/home/ph/UnMasked/fairseq_models/fairseq_RoBERTa-base_Wikipedia-1/checkpoint_last_2.pt,50.4,66.7,68.2,57.2,48.8,52.7,26.7,58.3,60.0,2,holistic,85.5,45.3,59.9,41.5,51.3,31.7,68.6,70.2,58.5,43.9,67.8,72.3,71.3,78.8,25.1,18.7
63.5,70.6,70.7,38.5,46.5,65.1,52.7,35.8,57.7,AO-CHILDES,69.0,81.5,72.3,89.3,78.9,82.1,86.0,69.0,33.3,37.7,43.7,58.9,56.9,47.4,94.7,44.1,43.3,54.0,60.8,48.4,54.8,68.1,63.0,66.7,39.7,65.4,43.6,BabyBERTa,11.8,9.9,34.8,79.6,59.17,49.8,52.5,/media/ludwig_data/BabyBERTa/runs/param_001/2021-06-16-14:57:45_num2/saves,40.5,100.0,57.5,97.2,48.6,46.5,47.1,67.4,61.5,0,holistic,98.6,71.4,52.7,34.1,70.4,91.0,12.7,55.9,60.2,72.4,75.6,81.5,84.8,88.7,33.2,23.0
63.0,69.7,74.0,43.5,59.1,58.2,49.0,34.9,62.5,AO-CHILDES,71.5,84.7,64.4,89.1,81.7,75.7,86.0,67.6,31.5,36.4,65.0,58.2,44.6,58.1,96.1,29.9,49.9,62.9,52.2,51.9,55.0,77.2,67.5,63.8,56.3,66.7,24.1,BabyBERTa,17.0,16.4,80.3,77.3,60.32,54.2,56.9,/media/ludwig_data/BabyBERTa/runs/param_001/2021-06-16-14:57:45_num2/saves,45.0,100.0,60.5,93.3,49.5,47.4,35.5,68.7,57.0,0,mlm,91.5,61.0,43.9,56.9,71.2,73.3,31.0,55.3,41.0,71.1,83.4,90.4,86.6,91.9,33.1,18.8
67.2,67.9,75.9,38.5,45.8,62.0,47.0,34.1,47.6,AO-CHILDES,71.1,83.4,65.2,86.3,79.9,71.7,83.1,67.5,35.1,37.5,37.1,60.0,56.1,49.2,97.6,44.2,37.1,52.8,60.3,44.1,53.9,73.7,64.0,71.7,36.4,65.3,49.3,BabyBERTa,59.9,54.7,86.4,77.4,60.45,50.0,50.0,/media/ludwig_data/BabyBERTa/runs/param_001/2021-06-16-14:57:45_num3/saves,47.5,99.8,62.3,100.0,45.4,50.0,46.1,67.0,62.8,1,holistic,85.9,65.7,55.3,24.4,64.2,93.9,6.3,51.4,65.5,75.2,72.7,77.8,86.0,83.0,31.5,32.3
48.3,73.8,72.3,49.7,65.2,67.8,36.2,40.4,65.0,Warstadt2020,84.2,83.8,73.1,76.7,71.3,65.0,69.4,70.8,64.2,50.0,56.6,78.2,66.0,59.2,56.1,42.2,64.4,59.5,60.4,53.4,93.8,74.0,60.9,70.2,49.7,49.8,30.6,RoBERTa-base,60.8,58.9,61.2,51.5,60.5,66.5,69.2,nyu-mll/roberta-base-10M-1,59.8,78.3,73.3,63.3,59.0,57.9,28.4,64.9,65.4,0,holistic,89.2,56.5,50.6,28.2,50.4,37.1,66.2,65.4,41.9,55.3,65.3,74.6,62.9,55.5,37.3,46.4
62.3,62.0,66.0,52.0,69.1,52.3,53.9,48.0,64.2,AO-CHILDES,64.4,73.9,62.8,76.5,69.5,66.4,73.7,68.4,38.7,39.5,57.4,55.7,70.8,60.8,89.9,44.0,63.3,62.0,50.3,50.6,67.9,59.3,62.4,70.2,48.3,61.3,55.7,RoBERTa-base,57.2,44.6,73.0,67.5,60.78,62.1,55.8,/home/ph/UnMasked/fairseq_models/fairseq_RoBERTa-base_AO-CHILDES/checkpoint_last_1.pt,48.8,95.2,55.2,77.7,57.8,50.5,50.4,65.7,61.2,1,mlm,92.7,66.1,45.2,67.7,79.1,57.8,48.9,58.6,47.9,57.1,51.3,68.6,57.8,56.4,56.2,44.7
